"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-27T13:15:24.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"978621510083645440","@djruif @SouthernRailUK @lazyrobotrecs @Junorecords nice!","2018-03-27T13:15:24.000Z","b591a94882e98422ffb8563a80976eb85270b40e0a5892ec331c696988a356de","af38f4a63c6b90d07acfbd108477452ccc90294dd5481d869de5a157c2ddc44f","twitter_mention","djruif","316f6fab4a34f89003b91dc3a1f4c0a1a9eca710b28884201759a8bedff7a701","","","","twitter_mention","SouthernRailUK","df51b0755234ea2fc70388aa4eebfd12c26809b8ceabd8951edff2d849e300af","twitter_mention","lazyrobotrecs","c8648cc1d321226b354e895a28a80f50061ca113fb791708040c00f060aabe5a","djruif","Rui Fradinho","931191902","SouthernRailUK","Southern","171114552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","twitter_mention","Junorecords","cbf7896080b3ecdce694a446cd25af08f30669501b893caa69a45b70a9451e47","lazyrobotrecs","LazyRobotRecords","841139588374646785","Junorecords","Juno Records","12681652","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-27T12:02:29.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,1,"en",,,"978603158757957633","Welcome to the real world. All advances in predictions are made through new available data sets. It's the features… https://t.co/n0nJlvojIf","2018-03-27T12:02:29.000Z","2b591c0bfc7ced88d128c229bded435d6228241bd545ed41f28048fb189b0bb9","65aad717d07c74bdd78f5a239b8cfa8fb585ae4d7b3ac9c6dd7f3140587f0e92","url","https://twitter.com/i/web/status/978603158757957633","7d9fe334c4652495914ecbd6588e0786563bcc24a112272f9e7b4c88071f7f64","url","https://twitter.com/i/web/status/978603158757957633","7d9fe334c4652495914ecbd6588e0786563bcc24a112272f9e7b4c88071f7f64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-27T11:58:58.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"978602275965997057","Like Sun Ra says: ""A lot of musicians have to be cooks and waiters and different things."" https://t.co/ZEXuyKxZ4r","2018-03-27T11:58:58.000Z","8eded7bbe4f5e1c008a76a0e7152ab9e807d6e5d6bc29d4a32e40be582dbc2d1","2499df946f25f3e49b8e17125feb6855bc3966de6ec3524d5cabafc50556b20d","url","https://twitter.com/preetholt/status/978176608371707904","fae96c5d0ba45f6f4a9b591a727850c2cbb450520191d7abba5dc9834fe71a10","url","https://twitter.com/preetholt/status/978176608371707904","fae96c5d0ba45f6f4a9b591a727850c2cbb450520191d7abba5dc9834fe71a10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-27T11:48:22.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"978599608225075200","So much on point. https://t.co/XfPw4E0zSl","2018-03-27T11:48:22.000Z","1714ed31027c49dfe5d4947f0cf4f205798426d3d5854cea38758d55a026b15f","8bba7e607a7629ac249685f184ef4e82c36ed87126686223886e795543b2bd1b","url","https://twitter.com/RyanGarner/status/978272122454802432","74d332a9df85cb698998ea44b1d63d149ea23b861ecf187b411fd41460b68aaf","url","https://twitter.com/RyanGarner/status/978272122454802432","74d332a9df85cb698998ea44b1d63d149ea23b861ecf187b411fd41460b68aaf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-26T11:06:10.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"978226599777718273","Thinking about the ones saying that everything's Nazi all the time: ""A Scottish court has now succeeded where the N… https://t.co/MB6lSwxFBV","2018-03-26T11:06:10.000Z","4c0bdbf6b037cfc3219ca8e350dc0846d2f7ef7b40e177e38502a5716a557558","d7dc6ab45b014031eb60ea544e286079a1e4f3fb148782d875e8ba92c9ad19ab","url","https://twitter.com/i/web/status/978226599777718273","a47152e2b093e33303c0209dc8224234373411a7cb3f162a719b1192fc56d7d1","url","https://twitter.com/i/web/status/978226599777718273","a47152e2b093e33303c0209dc8224234373411a7cb3f162a719b1192fc56d7d1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-25T18:25:47.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"977974845903392769","@AlSweigart then, the ship will build itself. 🙂","2018-03-25T18:25:47.000Z","13da1e041830d4cf217aa4117d60ef08b2cb9a3d6149ae52ac57df9faafbf0e0","aa8235882f380b21852c068d499a640ea265ff5015c19a2706fa4bb61edc9209","twitter_mention","AlSweigart","84ec7ad670d7fbb70a0a1f70914acaf374b7c303645b46446d8af356d22470dc","","","","","","","","","","AlSweigart","Al Sweigart","14738418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-25T18:09:43.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"977970800690171906","lol... It's a poorly written article that used blaming to discredit. https://t.co/Q5VHjkKvjo","2018-03-25T18:09:43.000Z","e5f5ae986c1c6a3c586e19f9cb8842d4d3044b8b0789de260fcb659b8624fd8b","772a327bae353de5b741d3bb2f616e0e193703b88ae8e6f5bc53b95a62ed993c","url","https://twitter.com/jordanbpeterson/status/977548473779200000","70435ed7bb9f9f1027f5ed6fcb0acb0fe286bf281ef6eec1796a48bf3250596b","url","https://twitter.com/jordanbpeterson/status/977548473779200000","70435ed7bb9f9f1027f5ed6fcb0acb0fe286bf281ef6eec1796a48bf3250596b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-25T12:05:08.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"977879051422633985","Same release $34 on @TurntableLab, $24 on Juno. https://t.co/BUNwjjeBus https://t.co/iosfcgAySf","2018-03-25T12:05:08.000Z","ef5c5a8aaa511832c34f1b8da177968c6d1e1d874241391e4b07608b94b5f05d","ea145f229cd929badf595f451f9414306b200ddb750d2ae84e7743cc5ae173ea","twitter_mention","TurntableLab","ca9f5477086ad3dc0fa41a130ed5a67385ea719a6cb42d649403464e6baecf94","url","https://www.turntablelab.com/products/soundway-gumba-fire-bubblegum-soul-synth_-_boogie-in-1980s-south-africa-vinyl-3lp","96444b16441def92c539dcbc264acf236c3895eec0e8beabc299837be0a90407","url","https://www.turntablelab.com/products/soundway-gumba-fire-bubblegum-soul-synth_-_boogie-in-1980s-south-africa-vinyl-3lp","96444b16441def92c539dcbc264acf236c3895eec0e8beabc299837be0a90407","url","https://www.juno.co.uk/products/gumba-fire-bubblegum-soul-synth-boogie/676097-01/","5c387c87f27e277b0dbdc6bd9c710d9c378252f67936da05bb6a37083e234c07","TurntableLab","Turntable Lab","20459814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","url","https://www.juno.co.uk/products/gumba-fire-bubblegum-soul-synth-boogie/676097-01/","5c387c87f27e277b0dbdc6bd9c710d9c378252f67936da05bb6a37083e234c07","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-24T15:15:25.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"977564550324211712","This is a really well written article, exactly how I feel on the subject matter. @QuilletteM have really been at th… https://t.co/dr33p9IaIt","2018-03-24T15:15:25.000Z","34ceb1132ab4840d1250583a009918d91ff4d59ebbf1eed5ea785b871dd8f34c","83bc6feca84d7b129b09a0050f1cb0ac76ca1ec4cbb726e941087f4960344eff","twitter_mention","QuilletteM","b18b009a56b57ab2c0fdae42447b794764a566875611ec9d653028ca4ec38a38","url","https://twitter.com/i/web/status/977564550324211712","1d72f7cee18600be0934b2f59f307114526c2a69118718cad4ea740466003ac3","url","https://twitter.com/i/web/status/977564550324211712","1d72f7cee18600be0934b2f59f307114526c2a69118718cad4ea740466003ac3","","","","QuilletteM","Quillette Magazine","3775360879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-24T14:37:41.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"977555053534949382","If you reject his work based on political stance you are missing the point. https://t.co/znLmRMW8gr","2018-03-24T14:37:41.000Z","2972751d2480f3a0efc61d3ecd825bfa51622c534cbd35dbc9840ae00432e583","196d80dfa55ba6b68b4b08fdb2c6f8caa21871343e97dcb9b75d574fcab6ff66","url","https://twitter.com/QuilletteM/status/977182175241089024","56a3473fea20e4dd72c79681a1f88351d180f271a5f67c4c09ad1c0a78f3a873","url","https://twitter.com/QuilletteM/status/977182175241089024","56a3473fea20e4dd72c79681a1f88351d180f271a5f67c4c09ad1c0a78f3a873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-23T16:53:22.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"sr",,,"977226810768478208","Тие што се осуетени потешко ќе напуштат Фејсбук, иако сите знаци укажуваат дека треба да напуштат.","2018-03-23T16:53:22.000Z","af380fe61916ea9ac6f472322502e2ac890458dc5297e348d2ac1a0f73c69f81","597d357f9eb7091bffd742d8c18a26766ee48524fd8298c3ddf6387634987bc3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-23T14:06:27.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"sr",,,"977184805422026752","Исто така многумина имаат тенденција да најдат било што за исмевање на оние кои имаат различно мислење од себе. Многу ниско...","2018-03-23T14:06:27.000Z","63414064321b32c7b900b6ae99d9796af9646fe8c4f2bc70fbc02bb36db7bc1c","c164ede3b67762b0309ba4aaa9e67d0485650e884cfcb1310a35d17fc750a880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-23T14:03:14.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"sr",,,"977183996642779136","Ниско е да пробаш да му откопаш на некој ѓубре од минатото затоа што има различни гледишта од тебе. И најчесто се з… https://t.co/mkOZ4n4h7G","2018-03-23T14:03:14.000Z","1a00f60140c4951f565ba6219d4da78dd5e77e3d234e27dceded3d1fe196f1f3","3b7604fbbe623579a0af8897456aabc3b02fa6d5b1ea6e58a6421e9147455e1c","url","https://twitter.com/i/web/status/977183996642779136","dc07497ea398efa11af52f1f608b623e6e7c00a1321d110dd5e87f5737c99482","url","https://twitter.com/i/web/status/977183996642779136","dc07497ea398efa11af52f1f608b623e6e7c00a1321d110dd5e87f5737c99482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-21T17:53:03.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"976517056010047489","@K4y1s oh really!? I saw the privacy update today, didn't read but I though I get more privacy! 😂","2018-03-21T17:53:03.000Z","f82045fea33ede3cc90e9e0857fc9f52a96e3aec960f7443630617b2ccb0ada1","f3fc1cebab1eba6c059cef7691b27b06cf4b831e11454546a7e021374d4b2f5d","twitter_mention","K4y1s","8a21fb6854c00773537032b38b832f88dbb062d844919a31acbef32e1db369aa","","","","","","","","","","K4y1s","K 👓","3431498482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-21T11:02:55.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",2,5,"sr",,,"976413840626896896","Самосознавање - Универзумот сам себе се спознава преку човекот. Вика Јас сум Јас! Без двојство на субјект и објект,… https://t.co/MjLNkRFWfS","2018-03-21T11:02:55.000Z","8635efc9b416117da433a6485514e590230bb71cfbda7d4d1ad48eeb3e05e540","eccb223b4ac4dc16acda6a8cbd3f7a2d820fa2bcfbef30c9f4ee136ee387f378","url","https://twitter.com/i/web/status/976413840626896896","08b1fac1f52abb21fe6908fdec10b8804ec6678e9064be31fc91d08604fe35fa","url","https://twitter.com/i/web/status/976413840626896896","08b1fac1f52abb21fe6908fdec10b8804ec6678e9064be31fc91d08604fe35fa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-20T15:45:27.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,2,"en",,,"976122555139489792","@stampthewax @Waajeed_ nice, he rarely does mixes!","2018-03-20T15:45:27.000Z","c6aa7b9bb9b7b3b676c386f32b81d560c3f58c9befa0f146190e6df355e58bff","ffbd53299962789e66c5f95f7e803c928f35ad494a7d572f6152f930b71e7e06","twitter_mention","stampthewax","f290204d3ae7b9802431a7cfcadfc107a91117fe33235b39ce32b4c37117c2ac","","","","twitter_mention","Waajeed_","3e1fe237150636359930f3b4e3c6f7b381a16de9ee48d0ff402793035cc05521","","","","stampthewax","Stamp The Wax","289508717","Waajeed_","Waajeed","67992374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-20T08:45:28.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"976016865658130433","The mix I shared yesterday is mix of the day on RA. It's a beauty, check it out: Mix of the day: Visible Cloaks https://t.co/aAPx6pGh3T","2018-03-20T08:45:28.000Z","8be1955ab1e7be882d8bd275de4ff5dad90194d49045327dbeb2386e1cdff731","d51049e61b2f73c9e6cf388405539589ebc4e4235cf14e99e9045c0682f70216","url","https://www.residentadvisor.net/feed/104867","1823803ee081857123c3c107549c7af67f0d12f23a4f2fdbd71bdc7abdd9b41e","url","https://www.residentadvisor.net/feed/104867","1823803ee081857123c3c107549c7af67f0d12f23a4f2fdbd71bdc7abdd9b41e","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-19T21:06:44.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"975841022126075905","@DQuick215 Good read!","2018-03-19T21:06:44.000Z","4d089d33924c3fdb05f125b3525e3c9c1d753e02d3618da7dfe852e35d5e2551","757527edb5d7ca43b1d2d09bc3068c5ae8c0a2b0d60d2d5536626436959bd28d","twitter_mention","DQuick215","0f1c4b82e8d566ca9e8a096c636ffe55f71fb35b900380d37e6fc77b98afdcef","","","","","","","","","","DQuick215","Danny Quick","48374310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-19T09:03:03.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975658902460264448","A beautiful selection of songs for a warm start of the week: ‘VISIBLE CLOAKS - SANPO 100’ by Sanpo Diso https://t.co/2zDJIdlETZ","2018-03-19T09:03:03.000Z","7cc0b966be5157f08a52bede7a7466a7b064ad49cedd1e493cfc68e7b53f2629","7d95ba2f21ddf83529e3269cd6e7c522a388458b556c974445a3ed894d316922","url","https://soundcloud.com/sanpodisco/visible-cloaks-sanpo-100?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter","58f35c4a08256ab9605c3a7d55f3c290fc080406e8013082ae4ba4b868e29553","url","https://soundcloud.com/sanpodisco/visible-cloaks-sanpo-100?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter","58f35c4a08256ab9605c3a7d55f3c290fc080406e8013082ae4ba4b868e29553","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T21:07:02.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"975478708030013440","First time stuffed with food in a looong time. Doesn't feel good at all!","2018-03-18T21:07:02.000Z","ebc822e7ed1a9611fe435319403e5b827f601c41f7e96e9ade3f3e812c7f9c9c","348f571c09698c444a2fd1663576dbd591d8401e331eafa149178be4bc2e79f1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
